dt_iso,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2018-01-04 20:00,-7.14,-15.75,-8,-6.5,1005.76,67,7.72
2018-01-04 21:00,-8.19,-15.78,-9,-7,1005.76,67,6.17
2018-01-04 22:00,-9.67,-19.87,-11,-8,1005.76,66,9.77
2018-01-04 23:00,-11.56,-20.77,-13,-10,1006.1,66,8.23
2018-01-05 0:00,-12.8,-20.26,-14,-11.4,1006.1,66,5.66
2018-01-05 1:00,-14.62,-23.24,-16,-12.4,1006.1,65,7.2
2018-01-05 2:00,-15.45,-25.21,-16.3,-14,1006.44,60,8.75
2018-01-05 3:00,-16.53,-24.52,-17.1,-15.6,1006.44,59,6.17
2018-01-05 4:00,-17.22,-26.64,-18,-16,1006.44,65,8.23
2018-01-05 5:00,-17.45,-25.3,-18.1,-16,1007.8,63,5.96
2018-01-05 6:00,-18.07,-25.87,-19,-17,1007.9,62,5.86
2018-01-05 7:00,-18.85,-26.74,-19.7,-17.8,1008.1,63,5.96
2018-01-05 8:00,-19.7,-27.43,-20.4,-18.9,1008.7,61,5.7
2018-01-05 9:00,-19.92,-27.45,-20.7,-19,1009,61,5.41
2018-01-05 10:00,-20.57,-27.49,-21,-20,1009.4,65,4.54
2018-01-05 11:00,-20.83,-27.49,-21.4,-20,1009.14,58,4.12
2018-01-05 12:00,-21.43,-28.82,-22,-20.6,1009.82,58,5.14
2018-01-05 13:00,-22.11,-30.23,-23,-21,1010.5,58,6.17
2018-01-05 14:00,-22.22,-29.99,-23,-21,1010.84,58,5.66
2018-01-05 15:00,-21.71,-30.56,-22.3,-21,1011.51,53,7.2
2018-01-05 16:00,-21.32,-29.46,-22,-21,1011.85,48,6.17
2018-01-05 17:00,-21.23,-30.07,-22,-20.9,1011.51,53,7.2
2018-01-05 18:00,-20.37,-29.58,-22,-19.2,1011.51,49,7.72
2018-01-05 19:00,-19.72,-27.48,-21.1,-19,1011.85,49,5.66
2018-01-05 20:00,-18.94,-26.7,-21.1,-17.5,1011.85,45,5.66
2018-01-05 21:00,-19.27,-27.37,-21,-18.3,1012.87,49,6.17
2018-01-05 22:00,-18.85,-27.31,-20.5,-17.6,1013.55,49,6.69
2018-01-05 23:00,-19.31,-27.06,-20.3,-17.6,1014.56,49,5.66
2018-01-06 0:00,-19.58,-28.41,-20.2,-18.3,1015.58,49,7.2
2018-01-06 1:00,-20.34,-28.81,-21,-19,1015.92,53,6.69
2018-01-06 2:00,-20.96,-29.78,-22,-19.1,1016.59,58,7.2
2018-01-06 3:00,-21.76,-29.89,-22.1,-21,1016.93,53,6.17
2018-01-06 4:00,-22.59,-30,-23,-21.7,1017.27,58,5.14
2018-01-06 5:00,-22.69,-30.14,-23.3,-21.7,1018.6,59,5.21
2018-01-06 6:00,-22.61,-29.97,-24,-21.3,1018.9,54,5.05
2018-01-06 7:00,-23.3,-30.55,-24.4,-21.5,1019.8,57,4.9
2018-01-06 8:00,-23.91,-31.13,-25,-22.8,1020.8,55,4.83
2018-01-06 9:00,-24.46,-31.7,-25.5,-23.2,1021.4,57,4.86
2018-01-06 10:00,-25.45,-32.09,-26.1,-24,1022,59,3.98
2018-01-06 11:00,-25.74,-33.92,-26.2,-25,1021.34,57,6.17
2018-01-06 12:00,-25.44,-32.54,-26.2,-24,1022.35,57,4.63
2018-01-06 13:00,-24.1,-31.53,-26.5,-18.9,1023.03,57,5.14
2018-01-06 14:00,-25.51,-32.25,-26,-24.3,1024.38,57,4.12
2018-01-06 15:00,-22.93,-30.73,-25.1,-17,1025.06,52,5.66
2018-01-06 16:00,-23.34,-29.71,-24.4,-22.8,1026.08,48,3.6
2018-01-06 17:00,-22.47,-29.56,-24,-21.4,1026.08,44,4.63
2018-01-06 18:00,-21.29,-28.74,-23,-20,1026.08,40,5.14
2018-01-06 19:00,-20.38,-27.46,-22.5,-19,1026.41,41,4.63
2018-01-06 20:00,-19.5,-27.66,-22,-18,1027.09,37,6.17
2018-01-06 21:00,-19.15,-27.3,-21.5,-18,1028.11,37,6.17
2018-01-06 22:00,-19.83,-26.9,-22,-18.8,1029.12,41,4.63
2018-01-06 23:00,-20.5,-27.21,-22,-18.8,1029.8,44,4.12
2018-01-07 0:00,-21.23,-27.22,-22,-20.6,1030.82,48,3.09
2018-01-07 1:00,-23.28,-30,-28.3,-20,1031.83,53,4.12
2018-01-07 2:00,-24.21,-30.21,-31.1,-20.3,1032.51,58,3.09
2018-01-07 3:00,-24.84,-31.57,-32,-20.8,1032.51,58,4.12
2018-01-07 4:00,-25.4,-31.76,-32.2,-21.1,1033.19,63,3.6
2018-01-07 5:00,-26.16,-31.8,-33,-21.6,1034.6,64,2.56
2018-01-07 6:00,-27.72,-32.86,-34,-22.6,1034.7,70,1.83
2018-01-07 7:00,-27.67,-33.03,-34,-23.5,1035,69,2.15
2018-01-07 8:00,-28.46,-33.46,-34,-23.3,1035,68,1.62
2018-01-07 9:00,-29.05,-33.84,-33.3,-24.9,1035.2,72,1.32
2018-01-07 10:00,-29.27,-33.79,-33.3,-24.9,1034.9,76,0.93
2018-01-07 11:00,-29.41,-34.36,-32,-28,1033.53,75,1.54
2018-01-07 12:00,-29.97,-34.93,-32.2,-29,1033.19,68,1.54
2018-01-07 13:00,-29.85,-34.8,-31.1,-28,1032.51,75,1.54
2018-01-07 14:00,-25.2,-30.44,-27,-23.9,1032.17,76,2.06
2018-01-07 15:00,-17.85,-22.51,-24,-9.4,1031.16,84,1.54
2018-01-07 16:00,-14.18,-24.14,-21,-8.9,1029.46,78,9.26
2018-01-07 16:00,-14.18,-24.14,-21,-8.9,1029.46,78,9.26
2018-01-07 17:00,-12.68,-19.33,-18.1,-8.4,1028.11,78,4.63
2018-01-07 18:00,-11.09,-19.5,-15.5,-8.2,1026.41,73,7.2
2018-01-07 19:00,-10.35,-19.18,-12.4,-8.3,1025.4,62,7.72
2018-01-07 20:00,-9.72,-18.88,-12.4,-7.8,1023.71,62,8.23
2018-01-07 21:00,-9.37,-20.27,-13,-6.3,1022.35,67,10.8
2018-01-07 22:00,-8.87,-19.79,-12.1,-5.6,1021.34,62,10.8
2018-01-07 23:00,-7.85,-19.38,-10.3,-4.6,1020.32,67,11.83
2018-01-08 0:00,-6.17,-16.64,-9,-3.6,1019.3,58,10.29
2018-01-08 1:00,-5.46,-15.45,-7.3,-3.1,1018.29,63,9.77
2018-01-08 2:00,-4.82,-13.69,-6.2,-3.4,1017.61,63,8.23
2018-01-08 3:00,-4.75,-13.37,-6.4,-2.2,1017.3,79,8.2
2018-01-08 4:00,-4.16,-12.02,-6,-1.9,1016.93,80,7.2
2018-01-08 5:00,-3.47,-10.26,-5,-1.4,1016.6,79,5.75
2018-01-08 6:00,-3.31,-9.93,-4.4,-1.4,1016.2,86,5.68
2018-01-08 7:00,-3.46,-10.08,-5,-1.5,1015.9,90,5.75
2018-01-08 8:00,-3.08,-9.51,-4.4,-0.6,1015.8,93,5.61
2018-01-08 9:00,-3.13,-9.48,-6.2,-0.5,1015.3,91,5.44
2018-01-08 10:00,-2.09,-7.92,-6.2,-0.2,1014.5,88,4.79
2018-01-08 11:00,-1.41,-9,-2.5,0.1,1013.55,100,7.72
2018-01-08 11:00,-1.41,-9,-2.5,0.1,1013.55,100,7.72
2018-01-08 12:00,-2.08,-10.48,-5.5,-0.1,1012.53,100,8.75
2018-01-08 12:00,-2.08,-10.48,-5.5,-0.1,1012.53,100,8.75
2018-01-08 13:00,-2.02,-11.49,-5,-0.6,1011.85,100,10.29
2018-01-08 13:00,-2.02,-11.49,-5,-0.6,1011.85,100,10.29
2018-01-08 14:00,-1.73,-10.69,-4.3,-0.4,1010.84,86,9.26
2018-01-08 14:00,-1.73,-10.69,-4.3,-0.4,1010.84,86,9.26
2018-01-08 15:00,-2.04,-11.99,-3.3,-0.6,1010.16,93,10.8
2018-01-08 15:00,-2.04,-11.99,-3.3,-0.6,1010.16,93,10.8
2018-01-08 16:00,-1.59,-11.5,-2.1,-1,1008.8,92,10.8
2018-01-08 16:00,-1.59,-11.5,-2.1,-1,1008.8,92,10.8
2018-01-08 17:00,-0.9,-10.72,-1.3,0,1007.8,92,10.8
2018-01-08 17:00,-0.9,-10.72,-1.3,0,1007.8,92,10.8
2018-01-08 18:00,0.57,-8.68,0,1.3,1006.77,93,10.29
2018-01-08 18:00,0.57,-8.68,0,1.3,1006.77,93,10.29
2018-01-08 19:00,0.93,-6.83,0.6,1.3,1006.77,93,8.23
2018-01-08 20:00,0.76,-5.58,0,1.8,1007.79,93,6.17
2018-01-08 21:00,1.37,-5.6,0.8,2.2,1008.13,93,7.2
2018-01-08 22:00,2,-4.29,1.8,2.2,1008.81,87,6.17
2018-01-08 23:00,1.93,-2.94,1.6,2.2,1009.14,87,4.12
2018-01-09 0:00,1.64,-4.51,1,2,1009.82,80,5.66
2018-01-09 1:00,1.68,-3.74,1,2,1010.16,80,4.63
2018-01-09 2:00,1.17,-3.46,0.5,2,1010.16,86,3.6
2018-01-09 3:00,1.25,-3.02,0.6,2,1010.16,86,3.09
2018-01-09 3:00,1.25,-3.02,0.6,2,1010.16,86,3.09
2018-01-09 4:00,1.19,-3.44,0.8,2,1010.5,86,3.6
2018-01-09 5:00,0.66,-4.89,0,1,1010.8,86,4.81
2018-01-09 6:00,0.63,-5.13,0,1.3,1011.5,77,4.83
2018-01-09 7:00,0.72,-5.13,0,1.2,1012.5,78,5.01
2018-01-09 8:00,0.58,-5.39,-0.1,1.1,1013.5,79,5.19
2018-01-09 9:00,0.53,-5.6,-0.2,1.1,1014.1,78,5.38
2018-01-09 10:00,0.08,-6.07,-1,1,1015.1,73,5.19
2018-01-09 11:00,-0.37,-6.52,-1,0.3,1016.26,74,5.14
2018-01-09 12:00,-1.1,-6.61,-1.3,-1,1016.93,74,4.12
2018-01-09 13:00,-1.93,-7.41,-2,-1.7,1017.95,80,4.12
2018-01-09 14:00,-1.5,-7.41,-2,-1,1019.3,74,4.63
2018-01-09 15:00,-1.01,-8.13,-1.1,-1,1020.32,64,6.17
2018-01-09 16:00,-1.09,-8.68,-2,0,1021,59,6.69
2018-01-09 17:00,-0.71,-7.9,-2.1,0.2,1021,59,6.17
2018-01-09 18:00,-0.63,-8.18,-2,0.2,1021.67,59,6.69
2018-01-09 19:00,-0.64,-6.75,-1.5,0.2,1022.01,59,4.63
2018-01-09 20:00,-0.5,-7.03,-1.5,0.2,1023.37,55,5.14
2018-01-09 21:00,-1.01,-7.15,-2,0.1,1024.04,59,4.63
2018-01-09 22:00,-1.11,-6.9,-2,-0.2,1025.4,59,4.12
2018-01-09 23:00,-1.25,-6.42,-2,-0.5,1026.41,54,3.09
2018-01-10 0:00,-2.02,-6.72,-3,-0.9,1026.75,63,2.57
2018-01-10 1:00,-2.73,-7.05,-4,-1.1,1027.77,68,2.06
2018-01-10 2:00,-4.06,-8.56,-4.3,-3.9,1027.77,63,2.06
2018-01-10 3:00,-5.28,-10.15,-7.2,-2.8,1028.45,68,2.57
2018-01-10 4:00,-7.08,-11.29,-11,-4.9,1028.79,73,1.54
2018-01-10 5:00,-8.43,-12.65,-13.3,-6,1029.2,82,1.56
2018-01-10 6:00,-10.36,-14.64,-14,-6.3,1029.3,86,1.53
2018-01-10 7:00,-11.3,-15.83,-16.1,-3.7,1030.2,91,1.86
2018-01-10 8:00,-11.8,-16.41,-16,-4.4,1030.4,89,1.91
2018-01-10 9:00,-12.01,-16.94,-16,-3.8,1029.6,86,2.31
2018-01-10 10:00,-12.32,-17.47,-16,-10,1029.7,94,2.7
2018-01-10 11:00,-10.91,-15.96,-12.2,-10,1028.45,85,2.57
2018-01-10 12:00,-8.67,-13.58,-11,-7.8,1028.11,85,2.57
2018-01-10 13:00,-6.53,-10.99,-11.2,-0.4,1028.11,79,2.06
2018-01-10 14:00,-5.75,-10.42,-10,0.1,1027.43,86,2.57
2018-01-10 15:00,-2.95,-10.43,-8,0.3,1027.43,74,6.69
2018-01-10 16:00,-2.1,-9.04,-5.2,0.4,1026.41,80,6.17
2018-01-10 17:00,-0.9,-7.47,-3.2,1.1,1025.4,74,5.66
2018-01-10 18:00,0.17,-5.56,-1.2,3,1024.04,74,4.63
2018-01-10 19:00,0.93,-4,-0.3,3.3,1023.03,74,3.6
2018-01-10 20:00,1.36,-3.52,0,4,1022.35,74,3.6
2018-01-10 21:00,1.59,-4.2,0.8,3.3,1021.34,64,4.63
2018-01-10 22:00,1.71,-4.71,0.6,3.3,1020.3,69,5.7
2018-01-10 23:00,2.04,-3.45,1,4.4,1020.32,75,4.63
2018-01-11 0:00,2.24,-4.55,1,4.4,1019.64,80,6.69
2018-01-11 1:00,2.07,-3.52,0.5,4,1018.96,86,5.14
2018-01-11 2:00,2.79,-3.2,1.6,5,1018.29,80,5.66
2018-01-11 3:00,3.21,-2.9,1.8,6,1018.29,87,6.17
2018-01-11 4:00,3.5,-1.85,2,7,1018.29,87,5.14
2018-01-11 5:00,3.7,-2.55,2,6.1,1018.8,82,6.29
2018-01-11 6:00,4.54,-1.5,2.4,7.2,1018.4,81,6.13
2018-01-11 7:00,4.45,-1.5,2.5,7,1018.5,80,5.95
2018-01-11 8:00,4.89,-0.92,2.6,7,1018.9,81,5.89
2018-01-11 9:00,5.36,-0.54,3.2,7.2,1018.4,78,6
2018-01-11 10:00,4.63,-0.85,2.7,8,1018.6,83,5.43
2018-01-11 11:00,4.68,-0.28,3,8,1017.95,81,4.63
2018-01-11 12:00,4.52,-1.74,3,7.2,1017.95,87,6.69
2018-01-11 13:00,4.26,-0.8,2,8,1018.29,93,5.14
2018-01-11 14:00,4.77,0.71,1.5,8.3,1018.96,87,3.6
2018-01-11 15:00,5.08,1.8,2.5,9.4,1018.96,87,2.57
2018-01-11 16:00,5.34,1.74,2.7,10,1018.63,87,3.09
2018-01-11 17:00,5.56,1.28,2.7,11,1017.61,87,4.12
2018-01-11 18:00,5.79,3.71,3,11.1,1016.59,87,1.03
2018-01-11 19:00,6.58,4.46,3.7,12.2,1015.92,81,1.03
2018-01-11 20:00,6.94,4,4,12.2,1015.58,87,2.57
2018-01-11 21:00,6.94,2.72,4,12.2,1015.24,81,4.12
2018-01-11 22:00,6.78,1.94,3.8,12.2,1014.9,87,5.24
2018-01-11 23:00,7.13,2.79,3.9,13,1014.56,87,4.63
2018-01-12 0:00,7.39,3.66,4,13,1015.24,93,4.12
2018-01-12 0:00,7.39,3.66,4,13,1015.24,93,4.12
2018-01-12 1:00,7.67,4.36,4.3,13,1014.22,93,3.6
2018-01-12 1:00,7.67,4.36,4.3,13,1014.22,93,3.6
2018-01-12 2:00,6.69,2.46,3.8,11,1012.87,93,4.63
2018-01-12 2:00,6.69,2.46,3.8,11,1012.87,93,4.63
2018-01-12 3:00,7.02,0.59,5,11.1,1011.8,100,8.2
2018-01-12 3:00,7.02,0.59,5,11.1,1011.8,100,8.2
2018-01-12 4:00,7.96,0.04,5.6,11.1,1010.84,93,10.29
2018-01-12 4:00,7.96,0.04,5.6,11.1,1010.84,93,10.29
2018-01-12 5:00,8.39,2.9,5,12,1010.5,97,7.16
2018-01-12 6:00,8.85,3.61,4.8,12.2,1010,98,7.01
2018-01-12 7:00,9.15,4.01,4.3,13,1009.5,97,6.92
2018-01-12 8:00,8.69,3.6,5.1,13,1008.5,98,6.75
2018-01-12 9:00,9.46,4.78,4.5,14,1007.3,98,6.44
2018-01-12 10:00,8.91,4.14,4.9,13.3,1006.7,98,6.36
2018-01-12 11:00,8.16,2.69,5,13.3,1006.44,100,7.2
2018-01-12 11:00,8.16,2.69,5,13.3,1006.44,100,7.2
2018-01-12 12:00,9.45,2.24,5.9,14,1004.74,93,9.77
2018-01-12 12:00,9.45,2.24,5.9,14,1004.74,93,9.77
2018-01-12 13:00,8.6,2.16,5.6,13.3,1003.73,100,8.75
2018-01-12 13:00,8.6,2.16,5.6,13.3,1003.73,100,8.75
2018-01-12 14:00,9.25,2.26,6.2,14.4,1002.71,100,9.77
2018-01-12 14:00,9.25,2.26,6.2,14.4,1002.71,100,9.77
2018-01-12 15:00,8.96,4.05,5.7,14,1002.37,100,6.69
2018-01-12 15:00,8.96,4.05,5.7,14,1002.37,100,6.69
2018-01-12 16:00,9.17,4.68,4.7,15,1002.03,100,6.17
2018-01-12 16:00,9.17,4.68,4.7,15,1002.03,100,6.17
2018-01-12 17:00,9.99,5.43,5.4,16.1,1001.02,93,6.17
2018-01-12 17:00,9.99,5.43,5.4,16.1,1001.02,93,6.17
2018-01-12 18:00,11.63,8.23,6.3,16,1001.02,93,5.14
2018-01-12 18:00,11.63,8.23,6.3,16,1001.02,93,5.14
2018-01-12 19:00,11.5,9.45,4.2,16,1001.02,100,3.6
2018-01-12 19:00,11.5,9.45,4.2,16,1001.02,100,3.6
2018-01-12 20:00,8.8,0.35,3,16,1002.71,93,11.32
2018-01-12 20:00,8.8,0.35,3,16,1002.71,93,11.32
2018-01-12 21:00,1.38,-6.88,0,2.6,1005.42,100,9.26
2018-01-12 21:00,1.38,-6.88,0,2.6,1005.42,100,9.26
2018-01-12 22:00,0.26,-8.1,-1,2.6,1007.79,86,8.75
2018-01-12 22:00,0.26,-8.1,-1,2.6,1007.79,86,8.75
2018-01-12 23:00,-2.8,-10.43,-6.6,-1,1010.16,86,7.2
2018-01-12 23:00,-2.8,-10.43,-6.6,-1,1010.16,86,7.2
2018-01-13 0:00,-4.89,-13.09,-7,-3,1012.19,86,7.72
2018-01-13 0:00,-4.89,-13.09,-7,-3,1012.19,86,7.72
2018-01-13 1:00,-6.67,-15.75,-8.1,-5,1012.53,85,8.75
2018-01-13 1:00,-6.67,-15.75,-8.1,-5,1012.53,85,8.75
2018-01-13 2:00,-8.05,-16.94,-9.2,-7,1014.22,79,8.23
2018-01-13 2:00,-8.05,-16.94,-9.2,-7,1014.22,79,8.23
2018-01-13 3:00,-9.31,-18.62,-10,-8.5,1013.9,85,8.8
2018-01-13 3:00,-9.31,-18.62,-10,-8.5,1013.9,85,8.8
2018-01-13 4:00,-9.79,-18.07,-10.4,-9,1013.21,79,7.2
2018-01-13 4:00,-9.79,-18.07,-10.4,-9,1013.21,79,7.2
2018-01-13 5:00,-10.15,-17.61,-11,-10,1012.87,92,6.17
2018-01-13 5:00,-10.15,-17.61,-11,-10,1012.87,92,6.17
2018-01-13 5:00,-10.15,-17.61,-11,-10,1012.87,92,6.17
2018-01-13 6:00,-11,-19.13,-11.8,-10.4,1013.7,84,6.94
2018-01-13 7:00,-11.8,-19.57,-12.1,-11.2,1013,84,6.37
2018-01-13 8:00,-12.05,-19.89,-12.5,-11.5,1013.8,83,6.43
2018-01-13 9:00,-12.55,-20.57,-13.2,-12,1015.3,82,6.64
2018-01-13 10:00,-12.18,-19.72,-14,-8.9,1014.3,81,5.97
2018-01-13 11:00,-12.58,-23.55,-14.1,-8.9,1014.2,77,10.8
2018-01-13 11:00,-12.58,-23.55,-14.1,-8.9,1014.2,77,10.8
2018-01-13 12:00,-13.25,-22.49,-14.4,-10.6,1017.61,72,8.23
2018-01-13 12:00,-13.25,-22.49,-14.4,-10.6,1017.61,72,8.23
2018-01-13 13:00,-13.69,-21.51,-15.1,-10.6,1018.96,71,6.17
2018-01-13 13:00,-13.69,-21.51,-15.1,-10.6,1018.96,71,6.17
2018-01-13 14:00,-13.68,-21.54,-15.4,-10,1019.64,65,6.17
2018-01-13 15:00,-13.95,-21.86,-16,-10.6,1021.67,60,6.17
2018-01-13 16:00,-13.99,-23.02,-16,-11,1023.03,55,7.72
2018-01-13 17:00,-13.04,-20.23,-16,-8,1023.37,55,5.14
2018-01-13 18:00,-13.33,-19.85,-16,-10,1023.71,51,4.12
2018-01-13 19:00,-12.45,-19.33,-16,-8,1024.04,47,4.63
2018-01-13 20:00,-13.01,-19.55,-16,-10,1025.4,47,4.12
2018-01-13 21:00,-12.45,-18.61,-15.5,-8.9,1026.41,47,3.6
2018-01-13 22:00,-14.76,-19.85,-16.4,-12.6,1028.11,55,2.06
2018-01-13 23:00,-16.4,-21.11,-18,-15,1029.8,65,1.54
2018-01-14 0:00,-17.08,-22.11,-19,-13.6,1030.82,78,2.06
2018-01-14 1:00,-16.87,-21.99,-21,-13.9,1031.83,60,2.06
2018-01-14 2:00,-16.66,-20.99,-19.4,-12,1032.85,71,1.03
2018-01-14 3:00,-17.55,-21.91,-20.3,-14,1033.86,71,1.03
2018-01-14 4:00,-19.88,-25,-23,-18.3,1034.2,77,2.06
2018-01-14 5:00,-20.74,-26.19,-23,-18.9,1035.5,79,2.51
2018-01-14 6:00,-22.78,-28.72,-26,-19.1,1036.3,81,3.15
2018-01-14 7:00,-23.18,-28.81,-27.2,-21,1037.1,82,2.69
2018-01-14 8:00,-23.55,-28.95,-26,-21.9,1037.8,75,2.32
2018-01-14 9:00,-22.42,-27.57,-25.1,-20,1038.3,80,2.02
2018-01-14 10:00,-23.8,-29.16,-26.3,-22,1039,77,2.27
2018-01-14 11:00,-24.71,-29.95,-28.3,-22,1038.61,76,2.06
2018-01-14 12:00,-24.62,-29.13,-27,-22.1,1039.28,76,1.03
2018-01-14 13:00,-23.12,-28.02,-27.3,-19.4,1039.96,76,1.62
2018-01-14 14:00,-20.32,-24.74,-25,-13.9,1040.64,76,1.03
2018-01-14 15:00,-17.93,-22.36,-20.5,-14,1041.65,59,1.03
2018-01-14 16:00,-15.63,-19.66,-19,-10,1041.65,59,0.55
2018-01-14 17:00,-12.79,-17.07,-17.1,-2,1041.31,59,1.03
2018-01-14 18:00,-14.18,-18.18,-17,-8.9,1040.98,59,0.57
2018-01-14 19:00,-12.67,-18.01,-16.3,-4,1040.64,60,2.57
2018-01-14 20:00,-12.98,-17.22,-16,-6.7,1040.98,65,1.03
2018-01-14 21:00,-12.19,-17.16,-16,-4,1040.98,60,2.06
2018-01-14 22:00,-14.52,-20.61,-17,-10.4,1040.98,65,3.6
2018-01-14 23:00,-15.07,-19.7,-18,-9.2,1040.98,71,1.54
2018-01-15 0:00,-17.49,-22.21,-19,-17,1041.31,71,1.54
2018-01-15 1:00,-17.61,-22.66,-19,-15.6,1041.31,77,2.06
2018-01-15 2:00,-18.67,-23.76,-19.5,-18,1041.31,77,2.06
2018-01-15 3:00,-18.58,-24.77,-20.2,-17.8,1040.64,71,3.6
2018-01-15 4:00,-19.88,-25.75,-23,-18,1040.64,71,3.09
2018-01-15 5:00,-19.96,-25.21,-23.3,-18,1041.9,79,2.25
2018-01-15 6:00,-19.05,-24.5,-19.5,-18.9,1041.6,81,2.59
2018-01-15 7:00,-19.64,-25.57,-20,-18.7,1041.9,80,3.24
2018-01-15 8:00,-20.55,-26.95,-21.5,-18.6,1042,79,3.87
2018-01-15 9:00,-18.06,-24.66,-21.1,-13.1,1041.5,78,4.25
2018-01-15 10:00,-19.05,-25.74,-20.5,-17.8,1041.3,76,4.33
2018-01-15 11:00,-18.47,-25.38,-23,-14.7,1040.3,70,4.63
2018-01-15 12:00,-18.25,-25.88,-23,-13.9,1039.96,70,5.66
2018-01-15 13:00,-18.87,-26.48,-24,-14,1039.62,77,5.66
2018-01-15 14:00,-17.98,-26.68,-23,-13,1039.62,70,7.2
2018-01-15 15:00,-16.08,-24.35,-19,-10.6,1039.28,71,6.69
2018-01-15 16:00,-13.5,-20.64,-17,-5.6,1038.61,65,5.14
2018-01-15 17:00,-11.49,-18.54,-16,-3.9,1037.59,65,5.14
2018-01-15 18:00,-10.13,-18.25,-15.3,-1.7,1036.24,60,6.69
2018-01-15 19:00,-11.82,-19.97,-15,-6.7,1034.88,65,6.69
2018-01-15 20:00,-10.93,-19.81,-14.4,-3.9,1034.2,60,7.72
2018-01-15 21:00,-11.67,-19.81,-14.2,-6.7,1033.53,66,6.69
2018-01-15 22:00,-11.69,-19.83,-14.1,-6.7,1033.19,66,6.69
2018-01-15 23:00,-11.43,-19.91,-14.3,-6,1032.85,66,7.2
2018-01-16 0:00,-11.32,-18.68,-15,-4,1032.85,71,5.66
2018-01-16 1:00,-11.35,-18.35,-15,-4,1031.83,71,5.14
2018-01-16 2:00,-11.75,-18.71,-15,-5.6,1031.49,78,5.14
2018-01-16 3:00,-10.44,-17.69,-15,-4,1030.82,78,5.66
2018-01-16 3:00,-10.44,-17.69,-15,-4,1030.82,78,5.66
2018-01-16 4:00,-10.42,-16.95,-15,-4,1030.48,78,4.63
2018-01-16 4:00,-10.42,-16.95,-15,-4,1030.48,78,4.63
2018-01-16 5:00,-9.79,-15.15,-15.2,-3,1030.5,81,3.05
2018-01-16 6:00,-10.15,-15.43,-15.3,-8,1029.9,80,2.9
2018-01-16 7:00,-8.83,-14.18,-15.2,-4,1030,79,3.1
2018-01-16 8:00,-9.97,-15.3,-14.9,-7.7,1029.8,79,2.97
2018-01-16 9:00,-9.36,-14.62,-14.6,-6,1029.4,79,2.92
2018-01-16 10:00,-10.4,-15.68,-14.2,-3.9,1029.7,79,2.86
2018-01-16 11:00,-9.82,-15.96,-14,-3,1028.79,78,4.12
2018-01-16 12:00,-10.48,-16.23,-14,-7,1029.12,85,3.6
2018-01-16 13:00,-10.22,-15.95,-14,-5.6,1029.12,85,3.6
2018-01-16 14:00,-9.05,-15.14,-13,-2.8,1029.12,78,4.12
2018-01-16 14:00,-9.05,-15.14,-13,-2.8,1029.12,78,4.12
2018-01-16 15:00,-8.26,-13.94,-12.2,-2.8,1029.8,78,3.6
2018-01-16 15:00,-8.26,-13.94,-12.2,-2.8,1029.8,78,3.6
2018-01-16 16:00,-5.92,-10.71,-11.2,4,1029.46,78,2.57
2018-01-16 16:00,-5.92,-10.71,-11.2,4,1029.46,78,2.57
2018-01-16 17:00,-6.53,-11.08,-10.6,-3,1029.12,72,2.06
2018-01-16 18:00,-5.87,-11.08,-9.2,-2.8,1028.11,73,3.09
2018-01-16 19:00,-5.55,-10.38,-8.4,-3,1028.11,73,2.57
2018-01-16 20:00,-5.34,-8.99,-8,-3,1028.45,79,1.03
2018-01-16 20:00,-5.34,-8.99,-8,-3,1028.45,79,1.03
2018-01-16 21:00,-6.08,-9.71,-9,-3,1028.79,85,1.03
2018-01-16 22:00,-7.01,-10.72,-10,-3.9,1028.79,85,1.03
2018-01-16 23:00,-7.95,-11.29,-10.4,-5,1029.12,85,0.41
2018-01-17 0:00,-9.26,-13.49,-11.3,-5,1029.8,85,1.54
2018-01-17 1:00,-9.55,-14.52,-11,-5.9,1029.46,85,2.57
2018-01-17 2:00,-12.14,-16.85,-14.4,-9,1029.12,92,2.06
2018-01-17 3:00,-11.28,-15.57,-13,-7,1029.46,92,1.54
2018-01-17 4:00,-10.55,-15.95,-12,-8.7,1028.79,85,3.09
2018-01-17 5:00,-10.86,-15.51,-11.4,-10,1029.1,88,2.04
2018-01-17 6:00,-10.38,-15.03,-12.1,-7.7,1028.8,89,2.09
2018-01-17 7:00,-9.35,-13.64,-11.7,-7.2,1028.9,87,1.65
2018-01-17 8:00,-8.57,-12.27,-10.9,-5,1029,95,1
2018-01-17 9:00,-8.5,-12.07,-10,-5.3,1028.7,81,0.61
2018-01-17 10:00,-9.45,-13.45,-11,-8,1028.5,89,1.25
2018-01-17 11:00,-8.95,-13.16,-9.4,-8.5,1028.11,85,1.54
2018-01-17 12:00,-8.53,-13,-9,-8,1028.11,92,2.06
2018-01-17 13:00,-7.94,-11.72,-9.4,-5.4,1027.77,85,1.03
2018-01-17 13:00,-7.94,-11.72,-9.4,-5.4,1027.77,85,1.03
2018-01-17 14:00,-7.85,-11.98,-9.4,-5.2,1027.43,85,1.54
2018-01-17 15:00,-7.36,-11.82,-8,-6.7,1027.77,85,2.06
2018-01-17 16:00,-6.91,-11.33,-8.1,-5.8,1027.43,85,2.06
2018-01-17 16:00,-6.91,-11.33,-8.1,-5.8,1027.43,85,2.06
2018-01-17 17:00,-6.28,-11.72,-7.4,-4.6,1026.41,86,3.6
